date,expiry,ce_oi,pe_oi,pcr_oi,total_oi
2024-06-28,2027-06-24,100,450,4.5,550
2024-06-28,2027-12-30,0,28150,,28150
2024-06-28,2028-06-29,0,100,,100
2024-06-28,2028-12-28,0,3025,,3025
2024-06-28,2029-06-28,0,0,,0
2024-07-01,2024-07-04,90294025,96902925,1.0732,187196950
2024-07-01,2024-07-11,9027325,9173650,1.0162,18200975
2024-07-01,2024-07-18,735900,1152100,1.5656,1888000
2024-07-01,2024-07-25,24368600,35480975,1.456,59849575
2024-07-01,2024-08-01,78250,85975,1.0987,164225
2024-07-01,2024-08-29,2386400,5858775,2.4551,8245175
2024-07-01,2024-09-26,3391300,4019600,1.1853,7410900
2024-07-01,2024-12-26,5324550,9470050,1.7786,14794600
2024-07-01,2025-03-27,2925,29500,10.0855,32425
2024-07-01,2025-06-26,5875,1067825,181.7574,1073700
2024-07-01,2025-12-24,36850,132325,3.5909,169175
2024-07-01,2026-06-25,350,2475,7.0714,2825
2024-07-01,2026-12-31,725,34800,48.0,35525
2024-07-01,2027-06-24,100,450,4.5,550
2024-07-01,2027-12-30,0,28150,,28150
2024-07-01,2028-06-29,0,100,,100
2024-07-01,2028-12-28,0,3100,,3100
2024-07-01,2029-06-28,0,0,,0
2024-07-02,2024-07-04,98847700,98517775,0.9967,197365475
2024-07-02,2024-07-11,11477200,12478300,1.0872,23955500
2024-07-02,2024-07-18,943500,1580850,1.6755,2524350
2024-07-02,2024-07-25,25103150,36160275,1.4405,61263425
2024-07-02,2024-08-01,99650,98000,0.9834,197650
2024-07-02,2024-08-29,2537300,6256750,2.4659,8794050
2024-07-02,2024-09-26,3406475,4081200,1.1981,7487675
2024-07-02,2024-12-26,5357300,9594925,1.791,14952225
2024-07-02,2025-03-27,3050,35200,11.541,38250
2024-07-02,2025-06-26,5875,1067825,181.7574,1073700
2024-07-02,2025-12-24,37225,136650,3.6709,173875
2024-07-02,2026-06-25,350,2475,7.0714,2825
2024-07-02,2026-12-31,700,34825,49.75,35525
2024-07-02,2027-06-24,100,450,4.5,550
2024-07-02,2027-12-30,0,28150,,28150
2024-07-02,2028-06-29,0,100,,100
2024-07-02,2028-12-28,0,3100,,3100
2024-07-02,2029-06-28,0,0,,0
2024-07-03,2024-07-04,107076625,120798300,1.1281,227874925
2024-07-03,2024-07-11,16836125,19192900,1.14,36029025
2024-07-03,2024-07-18,1254250,2119225,1.6896,3373475
2024-07-03,2024-07-25,25846575,37355675,1.4453,63202250
2024-07-03,2024-08-01,112700,111875,0.9927,224575
2024-07-03,2024-08-29,2806325,6686175,2.3825,9492500
2024-07-03,2024-09-26,3505200,4302000,1.2273,7807200
2024-07-03,2024-12-26,5350950,9721525,1.8168,15072475
2024-07-03,2025-03-27,4850,48975,10.0979,53825
2024-07-03,2025-06-26,6800,1068500,157.1324,1075300
2024-07-03,2025-12-24,38625,144150,3.732,182775
2024-07-03,2026-06-25,350,2450,7.0,2800
2024-07-03,2026-12-31,700,34625,49.4643,35325
2024-07-03,2027-06-24,100,450,4.5,550
2024-07-03,2027-12-30,0,28150,,28150
2024-07-03,2028-06-29,0,100,,100
2024-07-03,2028-12-28,0,3075,,3075
2024-07-03,2029-06-28,0,0,,0
2024-07-04,2024-07-04,154890725,137757450,0.8894,292648175
2024-07-04,2024-07-11,50913775,52226800,1.0258,103140575
2024-07-04,2024-07-18,2441850,3680900,1.5074,6122750
2024-07-04,2024-07-25,27466800,38880775,1.4156,66347575
2024-07-04,2024-08-01,156350,165475,1.0584,321825
2024-07-04,2024-08-29,3084900,7145425,2.3163,10230325
2024-07-04,2024-09-26,3406100,4433575,1.3017,7839675
2024-07-04,2024-12-26,5473225,9823150,1.7948,15296375
2024-07-04,2025-03-27,7125,58075,8.1509,65200
2024-07-04,2025-06-26,6875,1076750,156.6182,1083625
2024-07-04,2025-12-24,41375,152425,3.684,193800
2024-07-04,2026-06-25,350,2475,7.0714,2825
2024-07-04,2026-12-31,700,34625,49.4643,35325
2024-07-04,2027-06-24,100,450,4.5,550
2024-07-04,2027-12-30,0,28400,,28400
2024-07-04,2028-06-29,0,100,,100
2024-07-04,2028-12-28,0,3075,,3075
2024-07-04,2029-06-28,0,0,,0
2024-07-05,2024-07-11,80322050,80491875,1.0021,160813925
2024-07-05,2024-07-18,4368900,5581425,1.2775,9950325
2024-07-05,2024-07-25,27453050,39192825,1.4276,66645875
2024-07-05,2024-08-01,215725,190000,0.8808,405725
2024-07-05,2024-08-08,1250,1175,0.94,2425
2024-07-05,2024-08-29,3300575,7586625,2.2986,10887200
2024-07-05,2024-09-26,3479525,4672675,1.3429,8152200
2024-07-05,2024-12-26,5519050,9918150,1.7971,15437200
2024-07-05,2025-03-27,7750,60625,7.8226,68375
2024-07-05,2025-06-26,7775,1076925,138.5113,1084700
2024-07-05,2025-12-24,41825,160775,3.844,202600
2024-07-05,2026-06-25,350,2475,7.0714,2825
2024-07-05,2026-12-31,700,34625,49.4643,35325
2024-07-05,2027-06-24,100,450,4.5,550
2024-07-05,2027-12-30,0,28400,,28400
2024-07-05,2028-06-29,0,100,,100
2024-07-05,2028-12-28,0,3075,,3075
2024-07-05,2029-06-28,0,0,,0
2024-07-08,2024-07-11,85415225,84086125,0.9844,169501350
2024-07-08,2024-07-18,6167650,7525325,1.2201,13692975
2024-07-08,2024-07-25,27927300,40673800,1.4564,68601100
2024-07-08,2024-08-01,267275,238725,0.8932,506000
2024-07-08,2024-08-08,5950,3425,0.5756,9375
2024-07-08,2024-08-29,3444525,7880975,2.288,11325500
2024-07-08,2024-09-26,3517200,4879000,1.3872,8396200
2024-07-08,2024-12-26,5541450,10001850,1.8049,15543300
2024-07-08,2025-03-27,7550,64000,8.4768,71550
2024-07-08,2025-06-26,8650,1077025,124.5116,1085675
2024-07-08,2025-12-24,41975,163050,3.8845,205025
2024-07-08,2026-06-25,350,2475,7.0714,2825
2024-07-08,2026-12-31,700,34100,48.7143,34800
2024-07-08,2027-06-24,100,450,4.5,550
2024-07-08,2027-12-30,0,28400,,28400
2024-07-08,2028-06-29,0,100,,100
2024-07-08,2028-12-28,0,3075,,3075
2024-07-08,2029-06-28,0,0,,0
2024-07-09,2024-07-11,85026425,96322925,1.1329,181349350
2024-07-09,2024-07-18,10955025,11912450,1.0874,22867475
2024-07-09,2024-07-25,29023700,44086300,1.519,73110000
2024-07-09,2024-08-01,351350,344975,0.9819,696325
2024-07-09,2024-08-08,13225,8625,0.6522,21850
2024-07-09,2024-08-29,3756125,8233300,2.192,11989425
2024-07-09,2024-09-26,3599850,4914775,1.3653,8514625
2024-07-09,2024-12-26,5610025,10065200,1.7941,15675225
2024-07-09,2025-03-27,6675,67925,10.176,74600
2024-07-09,2025-06-26,10100,1077100,106.6436,1087200
2024-07-09,2025-12-24,42375,169650,4.0035,212025
2024-07-09,2026-06-25,350,2475,7.0714,2825
2024-07-09,2026-12-31,700,34750,49.6429,35450
2024-07-09,2027-06-24,100,450,4.5,550
2024-07-09,2027-12-30,0,28150,,28150
2024-07-09,2028-06-29,0,100,,100
2024-07-09,2028-12-28,0,3075,,3075
2024-07-09,2029-06-28,0,0,,0
2024-07-10,2024-07-11,120557000,88696900,0.7357,209253900
2024-07-10,2024-07-18,19268625,17588025,0.9128,36856650
2024-07-10,2024-07-25,33620500,48637775,1.4467,82258275
2024-07-10,2024-08-01,551775,418250,0.758,970025
2024-07-10,2024-08-08,24900,13300,0.5341,38200
2024-07-10,2024-08-29,3968900,8578050,2.1613,12546950
2024-07-10,2024-09-26,3676925,5168850,1.4058,8845775
2024-07-10,2024-12-26,5530800,10076950,1.822,15607750
2024-07-10,2025-03-27,7800,77250,9.9038,85050
2024-07-10,2025-06-26,10175,1091200,107.2432,1101375
2024-07-10,2025-12-24,46600,173275,3.7183,219875
2024-07-10,2026-06-25,350,2475,7.0714,2825
2024-07-10,2026-12-31,700,34525,49.3214,35225
2024-07-10,2027-06-24,100,450,4.5,550
2024-07-10,2027-12-30,0,28150,,28150
2024-07-10,2028-06-29,0,100,,100
2024-07-10,2028-12-28,0,3075,,3075
2024-07-10,2029-06-28,0,0,,0
2024-07-11,2024-07-11,157937375,119133475,0.7543,277070850
2024-07-11,2024-07-18,42877325,42005475,0.9797,84882800
2024-07-11,2024-07-25,35101775,50501075,1.4387,85602850
2024-07-11,2024-08-01,689425,539050,0.7819,1228475
2024-07-11,2024-08-08,29050,20375,0.7014,49425
2024-07-11,2024-08-29,4270450,8951900,2.0962,13222350
2024-07-11,2024-09-26,3767100,5452950,1.4475,9220050
2024-07-11,2024-12-26,5540250,10142675,1.8307,15682925
2024-07-11,2025-03-27,9550,84250,8.822,93800
2024-07-11,2025-06-26,10225,1091275,106.7262,1101500
2024-07-11,2025-12-24,51100,175325,3.431,226425
2024-07-11,2026-06-25,350,2525,7.2143,2875
2024-07-11,2026-12-31,700,33750,48.2143,34450
2024-07-11,2027-06-24,100,450,4.5,550
2024-07-11,2027-12-30,0,28150,,28150
2024-07-11,2028-06-29,0,100,,100
2024-07-11,2028-12-28,0,3075,,3075
2024-07-11,2029-06-28,0,0,,0
2024-07-12,2024-07-18,66738250,69528800,1.0418,136267050
2024-07-12,2024-07-25,36698575,53969425,1.4706,90668000
2024-07-12,2024-08-01,889375,1067525,1.2003,1956900
2024-07-12,2024-08-08,57575,49375,0.8576,106950
2024-07-12,2024-08-14,825,625,0.7576,1450
2024-07-12,2024-08-29,4837450,9520850,1.9682,14358300
2024-07-12,2024-09-26,3828825,5680500,1.4836,9509325
2024-07-12,2024-12-26,5629075,10252950,1.8214,15882025
2024-07-12,2025-03-27,10300,99325,9.6432,109625
2024-07-12,2025-06-26,10425,1092275,104.7746,1102700
2024-07-12,2025-12-24,51425,180325,3.5066,231750
2024-07-12,2026-06-25,350,2525,7.2143,2875
2024-07-12,2026-12-31,700,33750,48.2143,34450
2024-07-12,2027-06-24,100,450,4.5,550
2024-07-12,2027-12-30,0,28150,,28150
2024-07-12,2028-06-29,0,100,,100
2024-07-12,2028-12-28,0,3075,,3075
2024-07-12,2029-06-28,0,0,,0
2024-07-15,2024-07-18,77921225,91175325,1.1701,169096550
2024-07-15,2024-07-25,37758250,55210600,1.4622,92968850
2024-07-15,2024-08-01,1121525,1355700,1.2088,2477225
2024-07-15,2024-08-08,137775,75500,0.548,213275
2024-07-15,2024-08-14,7300,4925,0.6747,12225
2024-07-15,2024-08-29,5535475,10219950,1.8463,15755425
2024-07-15,2024-09-26,3956875,5884325,1.4871,9841200
2024-07-15,2024-12-26,5693925,10397400,1.8261,16091325
2024-07-15,2025-03-27,14100,116600,8.2695,130700
2024-07-15,2025-06-26,10725,1093600,101.9674,1104325
2024-07-15,2025-12-24,53025,184975,3.4884,238000
2024-07-15,2026-06-25,350,2525,7.2143,2875
2024-07-15,2026-12-31,700,34750,49.6429,35450
2024-07-15,2027-06-24,100,450,4.5,550
2024-07-15,2027-12-30,0,28150,,28150
2024-07-15,2028-06-29,0,100,,100
2024-07-15,2028-12-28,0,3000,,3000
2024-07-15,2029-06-28,0,0,,0
2024-07-16,2024-07-18,93898225,103681425,1.1042,197579650
2024-07-16,2024-07-25,43639525,60004475,1.375,103644000
2024-07-16,2024-08-01,1553800,1857275,1.1953,3411075
2024-07-16,2024-08-08,224400,156750,0.6985,381150
2024-07-16,2024-08-14,17175,10325,0.6012,27500
2024-07-16,2024-08-29,5889975,10680625,1.8134,16570600
2024-07-16,2024-09-26,4086725,6056775,1.4821,10143500
2024-07-16,2024-12-26,5735050,10483350,1.8279,16218400
2024-07-16,2025-03-27,17625,127950,7.2596,145575
2024-07-16,2025-06-26,10750,1093700,101.7395,1104450
2024-07-16,2025-12-24,55550,193950,3.4914,249500
2024-07-16,2026-06-25,350,2525,7.2143,2875
2024-07-16,2026-12-31,700,33975,48.5357,34675
2024-07-16,2027-06-24,100,450,4.5,550
2024-07-16,2027-12-30,0,28150,,28150
2024-07-16,2028-06-29,0,100,,100
2024-07-16,2028-12-28,0,3000,,3000
2024-07-16,2029-06-28,0,0,,0
2024-07-18,2024-07-18,135847475,161750975,1.1907,297598450
2024-07-18,2024-07-25,63904325,84330725,1.3196,148235050
2024-07-18,2024-08-01,2648675,3419125,1.2909,6067800
2024-07-18,2024-08-08,285600,311000,1.0889,596600
2024-07-18,2024-08-14,36475,41625,1.1412,78100
2024-07-18,2024-08-29,7015275,12010175,1.712,19025450
2024-07-18,2024-09-26,4502650,6415800,1.4249,10918450
2024-07-18,2024-12-26,5794975,10654300,1.8385,16449275
2024-07-18,2025-03-27,20125,148450,7.3764,168575
2024-07-18,2025-06-26,10675,1093975,102.4801,1104650
2024-07-18,2025-12-24,56675,198175,3.4967,254850
2024-07-18,2026-06-25,350,2525,7.2143,2875
2024-07-18,2026-12-31,700,34000,48.5714,34700
2024-07-18,2027-06-24,100,450,4.5,550
2024-07-18,2027-12-30,0,28150,,28150
2024-07-18,2028-06-29,0,100,,100
2024-07-18,2028-12-28,0,3000,,3000
2024-07-18,2029-06-28,0,0,,0
2024-07-19,2024-07-25,91408350,90743225,0.9927,182151575
2024-07-19,2024-08-01,4768175,4552275,0.9547,9320450
2024-07-19,2024-08-08,436650,376700,0.8627,813350
2024-07-19,2024-08-14,100700,53450,0.5308,154150
2024-07-19,2024-08-22,2575,775,0.301,3350
2024-07-19,2024-08-29,8044400,13308100,1.6543,21352500
2024-07-19,2024-09-26,4524425,6657900,1.4715,11182325
2024-07-19,2024-12-26,6003125,10724075,1.7864,16727200
2024-07-19,2025-03-27,27150,170900,6.2947,198050
2024-07-19,2025-06-26,10725,1093875,101.993,1104600
2024-07-19,2025-12-24,54975,208150,3.7863,263125
2024-07-19,2026-06-25,350,2525,7.2143,2875
2024-07-19,2026-12-31,700,34000,48.5714,34700
2024-07-19,2027-06-24,100,450,4.5,550
2024-07-19,2027-12-30,0,28150,,28150
2024-07-19,2028-06-29,0,100,,100
2024-07-19,2028-12-28,0,3000,,3000
2024-07-19,2029-06-28,0,0,,0
2024-07-22,2024-07-25,108208275,95993575,0.8871,204201850
2024-07-22,2024-08-01,6609700,5880225,0.8896,12489925
2024-07-22,2024-08-08,689575,601200,0.8718,1290775
2024-07-22,2024-08-14,138275,84300,0.6097,222575
2024-07-22,2024-08-22,12100,5275,0.436,17375
2024-07-22,2024-08-29,9092550,15865825,1.7449,24958375
2024-07-22,2024-09-26,4666025,6872500,1.4729,11538525
2024-07-22,2024-12-26,6004350,10787200,1.7966,16791550
2024-07-22,2025-03-27,29350,185325,6.3143,214675
2024-07-22,2025-06-26,10825,1094375,101.097,1105200
2024-07-22,2025-12-24,55250,214075,3.8747,269325
2024-07-22,2026-06-25,350,2525,7.2143,2875
2024-07-22,2026-12-31,700,34000,48.5714,34700
2024-07-22,2027-06-24,100,450,4.5,550
2024-07-22,2027-12-30,0,28150,,28150
2024-07-22,2028-06-29,0,100,,100
2024-07-22,2028-12-28,0,3000,,3000
2024-07-22,2029-06-28,0,0,,0
2024-07-23,2024-07-25,142973325,106684050,0.7462,249657375
2024-07-23,2024-08-01,11207650,9276800,0.8277,20484450
2024-07-23,2024-08-08,1332575,1061375,0.7965,2393950
2024-07-23,2024-08-14,214700,154975,0.7218,369675
2024-07-23,2024-08-22,40500,22800,0.563,63300
2024-07-23,2024-08-29,10939025,17712975,1.6192,28652000
2024-07-23,2024-09-26,4801150,7227450,1.5054,12028600
2024-07-23,2024-12-26,5953200,10795475,1.8134,16748675
2024-07-23,2025-03-27,32575,213300,6.548,245875
2024-07-23,2025-06-26,11075,1094850,98.8578,1105925
2024-07-23,2025-12-24,56175,219250,3.903,275425
2024-07-23,2026-06-25,350,2525,7.2143,2875
2024-07-23,2026-12-31,700,34250,48.9286,34950
2024-07-23,2027-06-24,100,450,4.5,550
2024-07-23,2027-12-30,0,28150,,28150
2024-07-23,2028-06-29,0,100,,100
2024-07-23,2028-12-28,0,3000,,3000
2024-07-23,2029-06-28,0,0,,0
2024-07-24,2024-07-25,162792350,122912425,0.755,285704775
2024-07-24,2024-08-01,18907725,16584250,0.8771,35491975
2024-07-24,2024-08-08,2116025,1801725,0.8515,3917750
2024-07-24,2024-08-14,283625,227350,0.8016,510975
2024-07-24,2024-08-22,59900,30400,0.5075,90300
2024-07-24,2024-08-29,13899275,20467575,1.4726,34366850
2024-07-24,2024-09-26,5108600,7469325,1.4621,12577925
2024-07-24,2024-12-26,5933275,10860200,1.8304,16793475
2024-07-24,2025-03-27,33475,226800,6.7752,260275
2024-07-24,2025-06-26,11125,1094875,98.4157,1106000
2024-07-24,2025-12-24,56850,218975,3.8518,275825
2024-07-24,2026-06-25,350,2525,7.2143,2875
2024-07-24,2026-12-31,700,34250,48.9286,34950
2024-07-24,2027-06-24,100,450,4.5,550
2024-07-24,2027-12-30,0,28150,,28150
2024-07-24,2028-06-29,0,100,,100
2024-07-24,2028-12-28,0,3000,,3000
2024-07-24,2029-06-28,0,0,,0
2024-07-25,2024-07-25,188563050,173986050,0.9227,362549100
2024-07-25,2024-08-01,43104850,40872175,0.9482,83977025
2024-07-25,2024-08-08,3136550,3186350,1.0159,6322900
2024-07-25,2024-08-14,384525,320000,0.8322,704525
2024-07-25,2024-08-22,85150,55100,0.6471,140250
2024-07-25,2024-08-29,21512650,31809700,1.4787,53322350
2024-07-25,2024-09-26,5342275,7949725,1.4881,13292000
2024-07-25,2024-12-26,6010750,10869075,1.8083,16879825
2024-07-25,2025-03-27,32950,241025,7.3149,273975
2024-07-25,2025-06-26,11050,1095225,99.1154,1106275
2024-07-25,2025-12-24,59500,226175,3.8013,285675
2024-07-25,2026-06-25,350,2525,7.2143,2875
2024-07-25,2026-12-31,700,34250,48.9286,34950
2024-07-25,2027-06-24,100,450,4.5,550
2024-07-25,2027-12-30,0,28150,,28150
2024-07-25,2028-06-29,0,100,,100
2024-07-25,2028-12-28,0,3000,,3000
2024-07-25,2029-06-28,0,0,,0
2024-07-26,2024-08-01,72782150,93235800,1.281,166017950
2024-07-26,2024-08-08,5330250,6657650,1.249,11987900
2024-07-26,2024-08-14,547050,713950,1.3051,1261000
2024-07-26,2024-08-22,135400,148050,1.0934,283450
2024-07-26,2024-08-29,24470950,34559000,1.4122,59029950
2024-07-26,2024-09-26,5725500,8452925,1.4764,14178425
2024-07-26,2024-10-31,44625,76575,1.716,121200
2024-07-26,2024-12-26,6162800,11022600,1.7886,17185400
2024-07-26,2025-03-27,38375,251075,6.5427,289450
2024-07-26,2025-06-26,11200,1097300,97.9732,1108500
2024-07-26,2025-12-24,62125,240175,3.866,302300
2024-07-26,2026-06-25,350,2425,6.9286,2775
2024-07-26,2026-12-31,700,34250,48.9286,34950
2024-07-26,2027-06-24,100,450,4.5,550
2024-07-26,2027-12-30,0,28150,,28150
2024-07-26,2028-06-29,0,100,,100
2024-07-26,2028-12-28,0,3000,,3000
2024-07-26,2029-06-28,0,0,,0
2024-07-29,2024-08-01,93131100,91197650,0.9792,184328750
2024-07-29,2024-08-08,8569875,8731800,1.0189,17301675
2024-07-29,2024-08-14,1002000,1617450,1.6142,2619450
2024-07-29,2024-08-22,204200,216325,1.0594,420525
2024-07-29,2024-08-29,25779725,37051275,1.4372,62831000
2024-07-29,2024-09-26,6333425,9050375,1.429,15383800
2024-07-29,2024-10-31,91525,267150,2.9189,358675
2024-07-29,2024-12-26,6195075,11151825,1.8001,17346900
2024-07-29,2025-03-27,43250,282050,6.5214,325300
2024-07-29,2025-06-26,10575,1097450,103.7778,1108025
2024-07-29,2025-12-24,64675,251775,3.8929,316450
2024-07-29,2026-06-25,350,2450,7.0,2800
2024-07-29,2026-12-31,700,33525,47.8929,34225
2024-07-29,2027-06-24,100,450,4.5,550
2024-07-29,2027-12-30,0,28150,,28150
2024-07-29,2028-06-29,0,100,,100
2024-07-29,2028-12-28,0,3000,,3000
2024-07-29,2029-06-28,0,0,,0
2024-07-30,2024-08-01,94517825,103015025,1.0899,197532850
2024-07-30,2024-08-08,10560925,12241450,1.1591,22802375
2024-07-30,2024-08-14,1335725,2512775,1.8812,3848500
2024-07-30,2024-08-22,254275,273975,1.0775,528250
2024-07-30,2024-08-29,26121575,38679075,1.4807,64800650
2024-07-30,2024-09-26,6510425,9445075,1.4508,15955500
2024-07-30,2024-10-31,162575,413450,2.5431,576025
2024-07-30,2024-12-26,6277900,11188875,1.7823,17466775
2024-07-30,2025-03-27,44050,292275,6.6351,336325
2024-07-30,2025-06-26,10225,1097500,107.335,1107725
2024-07-30,2025-12-24,65475,267225,4.0813,332700
2024-07-30,2026-06-25,350,2475,7.0714,2825
2024-07-30,2026-12-31,700,32775,46.8214,33475
2024-07-30,2027-06-24,100,450,4.5,550
2024-07-30,2027-12-30,0,28150,,28150
2024-07-30,2028-06-29,0,100,,100
2024-07-30,2028-12-28,0,3000,,3000
2024-07-30,2029-06-28,0,0,,0
2024-07-31,2024-08-01,106671150,126040675,1.1816,232711825
2024-07-31,2024-08-08,16360825,19138950,1.1698,35499775
2024-07-31,2024-08-14,1495500,2870000,1.9191,4365500
2024-07-31,2024-08-22,283250,338500,1.1951,621750
2024-07-31,2024-08-29,26657675,39729600,1.4904,66387275
2024-07-31,2024-09-26,6663950,9745925,1.4625,16409875
2024-07-31,2024-10-31,184450,471925,2.5586,656375
2024-07-31,2024-12-26,6298400,11257375,1.7873,17555775
2024-07-31,2025-03-27,53650,310075,5.7796,363725
2024-07-31,2025-06-26,10200,1099675,107.8113,1109875
2024-07-31,2025-12-24,66225,277900,4.1963,344125
2024-07-31,2026-06-25,350,2475,7.0714,2825
2024-07-31,2026-12-31,700,33625,48.0357,34325
2024-07-31,2027-06-24,100,450,4.5,550
2024-07-31,2027-12-30,0,28150,,28150
2024-07-31,2028-06-29,0,100,,100
2024-07-31,2028-12-28,0,3000,,3000
2024-07-31,2029-06-28,0,0,,0
2024-08-01,2024-08-01,162010975,153137400,0.9452,315148375
2024-08-01,2024-08-08,44548950,44310775,0.9947,88859725
2024-08-01,2024-08-14,2582325,4041125,1.5649,6623450
2024-08-01,2024-08-22,382850,410275,1.0716,793125
2024-08-01,2024-08-29,28412325,43024775,1.5143,71437100
2024-08-01,2024-09-26,7171750,10416825,1.4525,17588575
2024-08-01,2024-10-31,207625,623475,3.0029,831100
2024-08-01,2024-12-26,6358525,11389275,1.7912,17747800
2024-08-01,2025-03-27,58725,321575,5.4759,380300
2024-08-01,2025-06-26,10075,1102800,109.4591,1112875
2024-08-01,2025-12-24,67825,287475,4.2385,355300
2024-08-01,2026-06-25,350,2475,7.0714,2825
2024-08-01,2026-12-31,700,39500,56.4286,40200
2024-08-01,2027-06-24,100,450,4.5,550
2024-08-01,2027-12-30,0,28150,,28150
2024-08-01,2028-06-29,0,100,,100
2024-08-01,2028-12-28,0,3000,,3000
2024-08-01,2029-06-28,0,0,,0
2024-08-02,2024-08-08,102654850,65065075,0.6338,167719925
2024-08-02,2024-08-14,4541850,4852075,1.0683,9393925
2024-08-02,2024-08-22,652800,574425,0.8799,1227225
2024-08-02,2024-08-29,30945500,43422550,1.4032,74368050
2024-08-02,2024-09-05,8625,4950,0.5739,13575
2024-08-02,2024-09-26,7325000,10672325,1.457,17997325
2024-08-02,2024-10-31,297575,827750,2.7817,1125325
2024-08-02,2024-12-26,6353975,11397825,1.7938,17751800
2024-08-02,2025-03-27,64450,340475,5.2828,404925
2024-08-02,2025-06-26,10050,1102850,109.7363,1112900
2024-08-02,2025-12-24,68775,295225,4.2926,364000
2024-08-02,2026-06-25,350,2500,7.1429,2850
2024-08-02,2026-12-31,700,39525,56.4643,40225
2024-08-02,2027-06-24,100,450,4.5,550
2024-08-02,2027-12-30,0,28150,,28150
2024-08-02,2028-06-29,0,100,,100
2024-08-02,2028-12-28,0,3000,,3000
2024-08-02,2029-06-28,0,0,,0
2024-08-05,2024-08-08,137510525,62809725,0.4568,200320250
2024-08-05,2024-08-14,8465500,5612425,0.663,14077925
2024-08-05,2024-08-22,1076300,687675,0.6389,1763975
2024-08-05,2024-08-29,31112700,42992000,1.3818,74104700
2024-08-05,2024-09-05,32125,10850,0.3377,42975
2024-08-05,2024-09-26,7464900,11582175,1.5516,19047075
2024-08-05,2024-10-31,354025,1118950,3.1607,1472975
2024-08-05,2024-12-26,6325175,11218075,1.7736,17543250
2024-08-05,2025-03-27,70650,361225,5.1129,431875
2024-08-05,2025-06-26,10200,1103250,108.1618,1113450
2024-08-05,2025-12-24,70700,299400,4.2348,370100
2024-08-05,2026-06-25,350,2500,7.1429,2850
2024-08-05,2026-12-31,700,39650,56.6429,40350
2024-08-05,2027-06-24,100,650,6.5,750
2024-08-05,2027-12-30,0,28150,,28150
2024-08-05,2028-06-29,0,100,,100
2024-08-05,2028-12-28,0,3000,,3000
2024-08-05,2029-06-28,0,0,,0
2024-08-06,2024-08-08,156408850,76587275,0.4897,232996125
2024-08-06,2024-08-14,12862300,8253075,0.6416,21115375
2024-08-06,2024-08-22,1329125,806075,0.6065,2135200
2024-08-06,2024-08-29,31937350,42922275,1.344,74859625
2024-08-06,2024-09-05,62575,48575,0.7763,111150
2024-08-06,2024-09-26,7780050,11915300,1.5315,19695350
2024-08-06,2024-10-31,393275,1198350,3.0471,1591625
2024-08-06,2024-12-26,6440450,11285750,1.7523,17726200
